Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
julian alvarez,1.331334703,2.388274375,2.666225914,2.644544933,1.654810905,1.01483542,2.585427183,2,2.549888985,ST,4,4,Right,170,71,24,CAM,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"Press Proven+, Finesse Shot, Flair",atletico de madrid,100
iago aspas,0.842583186,2.620816977,2.457323138,2.296577517,0.435956877,1.101976003,2.641882607,2,2.549888985,ST,4,3,Left,176,67,37,,Spain,LALIGA EA SPORTS,RC Celta,"Chip Shot+, Dead Ball, Finesse Shot, Incisive Pass, Trivela",rc celta,2
federico chiesa,2.015586827,2.155731774,2.290200917,2.617778209,1.157319465,-0.117992161,2.359605487,2,2.549888985,RW,4,4,Right,175,70,26,"LW, ST, RM",Italy,Premier League,Liverpool,"Finesse Shot, Flair, Quick Step, Rapid, Trivela",liverpool,14
raphinha,1.82008622,1.944329409,2.478213416,2.483944587,1.306566897,1.101976003,2.24669464,2,2.549888985,RW,4,4,Left,176,68,27,"LW, RM",Brazil,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Flair, Power Shot, Quick Step, Rapid, Relentless, Trickster",fc barcelona,90
luis diaz,1.82008622,1.923189172,2.143968974,2.510711311,1.306566897,0.535562213,2.303150064,2,2.549888985,LW,4,4,Right,180,73,27,"RW, LM",Colombia,Premier League,Liverpool,"Flair, Quick Step, Technical",liverpool,70
artem dovbyk,1.135834096,2.324853666,1.224796759,1.493575786,1.804058337,2.147663,2.190239216,2,2.549888985,ST,4,3,Left,189,78,27,,Ukraine,Serie A Enilive,AS Roma,Power Header,as roma,30
jack grealish,0.451581973,1.267841841,2.896018968,2.671311657,0.784200885,-0.597265368,2.585427183,2,2.549888985,LW,3,4,Right,180,81,29,LM,England,Premier League,Manchester City,"Press Proven+, Finesse Shot, First Touch, Flair",manchester city,28
serhou guirassy,-0.330420455,2.768798632,1.579931478,1.680942857,1.455814329,1.668389793,2.698338031,2,2.549888985,ST,4,3,Right,187,82,28,,Guinea,Bundesliga,Borussia Dortmund,"Chip Shot+, Aerial, Finesse Shot, First Touch, Power Header, Trivela",borussia dortmund,45
viktor gyokeres,1.771211068,2.24029272,1.224796759,1.868309927,2.699542928,1.929811542,2.359605487,2,2.549888985,ST,5,3,Right,187,90,26,LW,Sweden,Liga Portugal,Sporting CP,Press Proven,sporting cp,75
dusan vlahovic,0.549332276,2.493975558,1.371028702,0.958241299,1.903556625,1.886241251,2.416060911,2,2.549888985,ST,3,3,Left,190,75,24,,Serbia,Serie A Enilive,Juventus,"Chip Shot, Dead Ball, Finesse Shot, Flair",juventus,35
domenico berardi,0.744832883,2.113451301,2.394652305,2.671311657,0.933448317,0.143429589,2.133783792,2,2.406099003,RW,3,4,Left,183,72,30,RM,Italy,Serie BKT,Sassuolo,"Dead Ball, Flair, Incisive Pass, Technical, Trivela",sassuolo,8
yannick carrasco,1.52683531,2.092311064,2.666225914,2.082443722,0.510580593,-0.074421869,2.24669464,2,2.406099003,LW,4,4,Right,181,73,31,LM,Belgium,ROSHN Saudi League,Al Shabab,"Flair, Technical, Trivela, Whipped Pass",al shabab,7
youssef en-nesyri,0.989208641,2.113451301,0.639868986,0.503206985,1.828932909,2.234803583,1.851506673,2,2.406099003,ST,3,3,Left,188,78,27,,Morocco,Trendyol Süper Lig,Fenerbahçe,"Power Header+, Aerial, Quick Step, Rapid, Relentless",fenerbahce,24
cody gakpo,1.038083793,2.071170828,2.415542583,1.707709581,1.256817753,1.755530376,2.24669464,2,2.406099003,ST,4,4,Right,189,76,25,LW,Holland,Premier League,Liverpool,"Press Proven, Trivela",liverpool,70
olivier giroud,-2.627552584,2.705377923,1.83061481,0.610273883,1.406065185,1.799100667,2.698338031,2,2.406099003,ST,3,3,Left,193,91,37,,France,MLS,LAFC,"Aerial, Power Header, Trivela",lafc,1.5
kai havertz,0.451581973,2.282573193,2.728896747,1.413275613,0.908573745,1.624819501,2.472516335,2,2.406099003,ST,4,4,Left,193,82,25,CM,Germany,Premier League,Arsenal,"Aerial, Chip Shot, First Touch, Technical, Trivela",arsenal,65
mauro icardi,-0.428170758,2.367134139,1.684382866,1.225908543,1.107570321,1.973381834,2.585427183,2,2.406099003,ST,4,3,Right,181,79,31,,Argentina,Trendyol Süper Lig,Galatasaray,"Chip Shot+, Aerial, Flair, Incisive Pass, Power Header, Trivela",galatasaray,9
gabriel martinelli,1.722335917,1.542664915,2.060407863,2.430411138,1.231943181,0.971265128,2.077328368,2,2.406099003,LW,3,4,Right,178,75,23,"RW, LM",Brazil,Premier League,Arsenal,"Finesse Shot, Flair, Quick Step, Technical, Trivela, Whipped Pass",arsenal,55
morata,0.989208641,2.198012247,1.935066198,1.440042337,1.629936333,2.147663,2.190239216,2,2.406099003,ST,4,3,Right,190,84,31,,Spain,Serie A Enilive,Milano FC,"Rapid, Relentless",milano fc,10
gerard moreno,0.500457124,2.536256031,2.331981472,1.76124303,1.008072033,1.624819501,2.133783792,2,2.406099003,ST,4,3,Left,180,77,32,"RW, CAM",Spain,LALIGA EA SPORTS,Villarreal CF,"Finesse Shot, Power Shot, Trivela",villarreal cf,4
pedro goncalves,0.598207428,2.324853666,2.937799523,2.510711311,0.610078881,-0.030851577,2.528971759,2,2.406099003,LW,4,4,Right,173,77,26,"CAM, CM, LM",Portugal,Liga Portugal,Sporting CP,"Tiki Taka+, Dead Ball, Finesse Shot, Flair, Incisive Pass, Technical, Whipped Pass",sporting cp,30
christian pulisic,1.575710462,2.050030591,2.415542583,2.698078382,0.286709445,-0.553695076,2.416060911,2,2.406099003,RW,5,4,Right,177,69,25,"RM, LW",United States,Serie A Enilive,Milano FC,"Finesse Shot, Flair, Rapid",milano fc,50
marcus thuram,1.429085006,1.923189172,2.248420362,1.734476305,1.953305769,1.842670959,2.133783792,2,2.406099003,ST,4,3,Right,192,80,27,,France,Serie A Enilive,Lombardia FC,"Aerial, Quick Step, Relentless",lombardia fc,75
leandro trossard,0.989208641,2.071170828,2.666225914,2.537478036,-0.061534563,0.361281046,2.24669464,2,2.406099003,LW,5,4,Right,171,67,29,"ST, LM",Belgium,Premier League,Arsenal,"Flair, Rapid, Trivela",arsenal,22
mattia zaccagni,1.52683531,1.39468326,2.123078696,2.885445452,0.510580593,0.579132504,2.359605487,2,2.406099003,LW,4,4,Right,177,63,29,"CAM, LM",Italy,Serie A Enilive,Latium,"Flair, Technical, Trivela",latium,20
duvan zapata,0.109455911,2.134591537,0.598088431,0.931474575,2.251800633,2.191233291,2.020872944,2,2.406099003,ST,4,3,Right,188,92,33,,Colombia,Serie A Enilive,Torino,"Aerial, Power Header, Power Shot",torino,3.5
pierre-emerick aubameyang,1.135834096,2.409414612,1.809724532,1.33297544,0.013089153,1.189116586,2.133783792,2,2.262309021,ST,4,4,Right,187,80,35,,Gabon,ROSHN Saudi League,Al Qadisiyah,"Chip Shot, Finesse Shot, Flair, Rapid, Trivela",al qadisiyah,3.5
victor boniface,0.060580759,2.303713429,1.099455093,1.118841645,1.654810905,1.494108627,1.795051249,2,2.262309021,ST,3,3,Right,190,91,23,,Nigeria,Bundesliga,Leverkusen,"Power Shot+, Aerial",leverkusen,40
angel correa,1.331334703,2.219152483,2.35287175,2.724845106,1.381190613,0.927694837,2.077328368,2,2.262309021,ST,4,4,Right,171,70,29,RM,Argentina,LALIGA EA SPORTS,Atlético de Madrid,"Flair, Technical, Trivela",atletico de madrid,10
edin dzeko,-1.503424095,2.050030591,1.83061481,0.71734078,0.883699173,1.363397752,2.585427183,2,2.262309021,ST,5,3,Right,193,80,38,,Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe,"Finesse Shot, Incisive Pass, Technical",fenerbahce,1.6
gabriel jesus,1.135834096,2.092311064,2.081298141,3.072812523,1.629936333,1.450538335,2.359605487,2,2.262309021,ST,3,4,Right,175,73,27,,Brazil,Premier League,Arsenal,"First Touch, Flair, Relentless, Technical",arsenal,32
niclas fullkrug,-0.868047123,2.620816977,1.579931478,0.985008023,1.679685477,2.016952125,2.190239216,2,2.262309021,ST,4,3,Right,188,83,31,,Germany,Premier League,West Ham,Power Header,west ham,10
anthony gordon,1.82008622,1.500384442,2.206639807,1.76124303,0.983197461,0.099859297,2.190239216,2,2.262309021,LW,3,3,Right,183,72,23,LM,England,Premier League,Newcastle Utd,"Finesse Shot, Quick Step, Rapid",newcastle utd,65
ciro immobile,0.94033349,2.515115794,1.183016204,1.734476305,1.082695749,1.494108627,1.907962096,2,2.262309021,ST,4,3,Right,185,85,34,,Italy,Trendyol Süper Lig,Beşiktaş,"Power Shot, Press Proven",besiktas,2.2
randal kolo muani,1.771211068,1.902048936,1.579931478,1.868309927,0.386207733,1.668389793,1.96441752,2,2.262309021,ST,4,4,Right,187,73,25,,France,Ligue 1 McDonald's,Paris SG,"Finesse Shot, Flair, Quick Step, Technical",paris sg,30
alexandre lacazette,-0.183794999,2.409414612,2.123078696,2.189510619,1.157319465,1.189116586,2.359605487,2,2.262309021,ST,4,4,Right,175,73,33,,France,Ligue 1 McDonald's,OL,"Finesse Shot, Technical",ol,6
ademola lookman,1.2335844,1.923189172,1.600821756,2.778378555,0.411082305,0.622702796,2.190239216,2,2.262309021,ST,4,4,Right,174,71,26,,Nigeria,Serie A Enilive,Bergamo Calcio,"First Touch, Technical",bergamo calcio,60
romelu lukaku,0.647082579,2.388274375,1.872395365,0.369373363,1.580187189,1.886241251,2.077328368,2,2.262309021,ST,4,3,Left,191,94,31,,Belgium,Serie A Enilive,SSC Napoli,"Power Header, Power Shot, Press Proven",ssc napoli,22
aleksandar mitrovic,-0.77029682,2.134591537,0.43096621,0.610273883,2.35129892,2.147663,1.851506673,2,2.262309021,ST,4,3,Right,189,90,29,,Serbia,ROSHN Saudi League,Al Hilal,"Power Header+, Aerial",al hilal,18
savinho,1.624585613,0.718195692,2.373762028,2.216277344,-0.807771722,-1.076538575,1.512774129,2,2.262309021,LW,2,4,Left,176,71,20,LM,Brazil,Premier League,Manchester City,Technical,manchester city,50
darwin nunez,1.771211068,2.17687201,1.872395365,1.33297544,2.326424348,1.842670959,1.907962096,2,2.262309021,ST,3,3,Right,187,81,25,,Uruguay,Premier League,Liverpool,"Quick Step, Rapid, Relentless",liverpool,45
oyarzabal,0.500457124,2.472835321,2.561774526,1.9486101,0.187211157,0.884124545,2.303150064,2,2.262309021,ST,3,3,Left,181,79,27,"LW, LM",Spain,LALIGA EA SPORTS,Real Sociedad,"Technical, Trivela",real sociedad,25
patrik schick,0.207206214,1.923189172,1.747053699,1.734476305,1.207068609,1.842670959,2.416060911,2,2.262309021,ST,3,4,Left,191,87,28,,Czech Republic,Bundesliga,Leverkusen,"Acrobatic, Flair, Power Header",leverkusen,27
alexander sorloth,0.647082579,1.859768463,1.538150923,0.556740434,2.003054913,1.842670959,2.133783792,2,2.262309021,ST,4,3,Left,195,94,28,,Norway,LALIGA EA SPORTS,Atlético de Madrid,"Flair, Rapid",atletico de madrid,25
luis suarez,-0.77029682,2.641957213,2.43643286,1.306208716,1.057821177,1.31982746,2.641882607,2,2.262309021,ST,4,3,Right,182,86,37,,Uruguay,MLS,Inter Miami CF,Trivela,inter miami cf,8
marco asensio,0.402706821,1.796347753,2.79156758,1.9486101,-0.111283706,-0.161562452,2.133783792,2,2.11851904,RW,3,4,Left,182,76,28,"CM, RM",Spain,Ligue 1 McDonald's,Paris SG,"Finesse Shot, Incisive Pass, Whipped Pass",paris sg,20
jonathan david,0.989208641,2.24029272,1.454589813,1.493575786,1.182194037,1.450538335,2.190239216,2,2.11851904,ST,5,3,Right,175,70,24,,Canada,Ligue 1 McDonald's,LOSC Lille,"Quick Step, Relentless, Trivela",losc lille,45
richarlison,0.549332276,2.050030591,1.83061481,1.600642683,1.704560049,1.799100667,2.190239216,2,2.11851904,ST,5,4,Right,184,71,27,LM,Brazil,Premier League,Spurs,"Acrobatic, Flair, Power Header, Technical, Trivela",spurs,20
luuk de jong,-2.725302888,2.134591537,1.579931478,0.369373363,1.605061761,2.321944166,2.24669464,2,2.11851904,ST,5,3,Right,189,86,34,,Holland,Eredivisie,PSV,"Power Header+, Aerial",psv,2.5
andrej kramaric,-0.037169544,2.59967674,2.457323138,2.403644414,0.983197461,0.535562213,2.359605487,2,2.11851904,ST,4,4,Right,177,73,33,"CAM, CM",Croatia,Bundesliga,TSG Hoffenheim,"Chip Shot, Finesse Shot, First Touch, Flair, Incisive Pass, Technical, Trivela",tsg hoffenheim,4
takefusa kubo,1.184709248,1.183280895,2.206639807,2.296577517,-0.335154854,-0.597265368,1.512774129,2,2.11851904,RW,4,4,Left,173,64,23,"ST, RM",Japan,LALIGA EA SPORTS,Real Sociedad,"Finesse Shot, First Touch, Flair, Technical",real sociedad,30
arkadiusz milik,-1.65004955,2.303713429,1.705273144,1.118841645,0.684702597,1.450538335,2.359605487,2,2.11851904,ST,3,3,Left,186,80,30,,Poland,Serie A Enilive,Juventus,Power Shot,juventus,2
dominic solanke,0.207206214,1.965469645,0.911442595,1.225908543,1.903556625,1.842670959,2.020872944,2,2.11851904,ST,3,3,Right,187,80,27,,England,Premier League,Spurs,"Acrobatic, Flair, Power Header",spurs,40
deniz undav,-0.47704591,2.198012247,1.976846753,2.002143549,1.406065185,1.058405711,2.416060911,2,2.11851904,ST,5,3,Right,179,86,28,CAM,Germany,Bundesliga,VfB Stuttgart,"Chip Shot+, Finesse Shot, Incisive Pass",vfb stuttgart,20
callum wilson,0.598207428,2.282573193,1.141235648,1.654176132,1.256817753,1.494108627,2.359605487,2,2.11851904,ST,3,3,Right,180,66,32,,England,Premier League,Newcastle Utd,,newcastle utd,8
lamine yamal,1.038083793,0.97187853,2.206639807,2.028910273,-1.454510594,-1.904374114,1.117586162,2,2.11851904,RW,3,4,Left,180,65,17,"LW, RM",Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Flair, Quick Step, Technical",fc barcelona,200
marko arnautovic,-0.183794999,1.902048936,2.394652305,1.493575786,1.455814329,1.450538335,1.851506673,2,1.974729058,ST,4,4,Right,192,83,35,,Austria,Serie A Enilive,Lombardia FC,"Flair, Technical, Tiki Taka",lombardia fc,3
simon banza,0.256081366,1.775207517,-0.070400453,1.172375094,1.331441469,1.842670959,1.625684977,2,1.974729058,ST,3,3,Right,189,77,28,,Congo DR,Liga Portugal,SC Braga,"Acrobatic, Aerial, Press Proven",sc braga,14
bradley barcola,1.52683531,1.204421131,1.976846753,1.654176132,0.286709445,0.622702796,1.96441752,2,1.974729058,LW,3,4,Right,186,70,22,"RW, LM",France,Ligue 1 McDonald's,Paris SG,"Finesse Shot, Flair, Rapid",paris sg,70
harvey barnes,1.2335844,1.310122314,2.102188419,1.895076651,0.311584017,-0.597265368,2.020872944,2,1.974729058,LW,4,3,Right,185,72,26,LM,England,Premier League,Newcastle Utd,Finesse Shot,newcastle utd,35
denis bouanga,1.2335844,1.965469645,1.976846753,1.76124303,1.530438045,1.189116586,1.682140401,2,1.974729058,LW,4,4,Right,180,71,29,"ST, LM",Gabon,MLS,LAFC,"Finesse Shot, Flair, Power Shot, Quick Step, Technical, Trivela",lafc,8
samuel chukwueze,1.624585613,0.993018766,1.955956475,2.216277344,-0.335154854,-0.858687117,1.399863282,2,1.974729058,RW,2,4,Left,172,70,25,RM,Nigeria,Serie A Enilive,Milano FC,"Flair, Quick Step, Rapid",milano fc,10
evanilson,0.451581973,1.669506334,1.099455093,1.33297544,1.629936333,1.450538335,2.077328368,2,1.974729058,ST,4,3,Right,181,77,24,,Brazil,Premier League,AFC Bournemouth,,afc bournemouth,35
jeremy doku,1.966711675,0.5490738,1.851505087,2.724845106,0.311584017,-0.989397992,1.569229553,2,1.974729058,LW,3,4,Right,173,77,22,"RW, LM",Belgium,Premier League,Manchester City,"Rapid+, Flair, Quick Step, Trickster",manchester city,50
joao felix,0.842583186,1.81748799,2.43643286,2.350110965,0.610078881,0.622702796,2.24669464,2,1.974729058,LW,4,5,Right,181,70,24,"ST, LM",Portugal,Premier League,Chelsea,"First Touch, Flair, Technical",chelsea,20
nicolas gonzalez,1.2335844,1.542664915,1.747053699,1.975376824,0.336458589,1.189116586,1.569229553,2,1.974729058,RW,2,4,Left,180,72,26,"RM, LW",Argentina,Serie A Enilive,Juventus,"First Touch, Technical, Trivela",juventus,24
albert gudmundsson,1.429085006,1.521524679,1.559041201,2.055676997,0.908573745,1.276257169,1.851506673,2,1.974729058,ST,4,3,Right,178,78,27,,Iceland,Serie A Enilive,Fiorentina,"Flair, Technical, Trivela",fiorentina,18
bryan mbeumo,1.2335844,2.17687201,1.976846753,1.975376824,1.406065185,0.535562213,1.569229553,2,1.974729058,RW,2,4,Left,171,75,25,"ST, RM",Cameroon,Premier League,Brentford,"Quick Step, Rapid",brentford,55
vedat muriqi,-1.94330046,2.050030591,0.556307875,-0.32656147,1.505563473,1.494108627,1.851506673,1,1.974729058,ST,3,3,Left,194,92,30,,Kosovo,LALIGA EA SPORTS,RCD Mallorca,"Aerial, Power Header, Power Shot, Trivela",rcd mallorca,5
vangelis pavlidis,0.353831669,1.944329409,1.308357869,1.440042337,1.704560049,1.189116586,1.795051249,2,1.974729058,ST,4,3,Right,186,78,25,,Greece,Liga Portugal,SL Benfica,"Chip Shot, Power Header, Relentless, Technical",sl benfica,35
matteo politano,0.793708034,1.606085625,2.394652305,2.457177863,-0.65852429,-1.686522656,2.020872944,2,1.974729058,RW,4,4,Left,171,65,31,RM,Italy,Serie A Enilive,SSC Napoli,"Technical, Trivela, Whipped Pass",ssc napoli,10
mehdi taremi,0.598207428,1.986609882,2.060407863,1.493575786,0.709577169,1.01483542,2.359605487,2,1.974729058,ST,4,4,Right,185,83,32,,Iran,Serie A Enilive,Lombardia FC,"First Touch, Flair, Press Proven",lombardia fc,3.5
ivan toney,0.500457124,2.24029272,1.412809257,1.065308196,1.828932909,1.755530376,1.96441752,2,1.974729058,ST,3,3,Right,187,76,28,,England,Premier League,Brentford,Power Header,brentford,25
ferran torres,1.184709248,1.775207517,2.290200917,2.002143549,0.560329737,1.232686877,2.24669464,2,1.974729058,LW,4,4,Right,184,77,24,"RW, ST, LM",Spain,LALIGA EA SPORTS,FC Barcelona,"Finesse Shot, Technical",fc barcelona,40
andre silva,0.207206214,2.198012247,1.642602311,1.814776478,1.530438045,1.799100667,2.416060911,2,1.974729058,ST,3,4,Right,185,84,28,,Portugal,Bundesliga,RB Leipzig,"Chip Shot, Flair",rb leipzig,4
ezequiel avila,0.451581973,1.986609882,0.911442595,1.600642683,2.152302345,1.842670959,1.456318706,2,1.830939076,ST,5,3,Right,172,81,30,"RM, LM",Argentina,LALIGA EA SPORTS,Real Betis,"Acrobatic, Finesse Shot, Long Ball Pass, Power Shot, Relentless",real betis,2
johan bakayoko,1.429085006,0.675915219,1.747053699,1.814776478,-0.28540571,-0.161562452,1.456318706,2,1.830939076,RW,4,4,Left,179,70,21,RM,Belgium,Eredivisie,PSV,"Finesse Shot, Flair, Quick Step, Technical, Whipped Pass",psv,30
steven berghuis,0.060580759,2.050030591,2.916909245,1.680942857,0.162336585,-1.032968283,1.851506673,2,1.830939076,RW,2,3,Left,182,75,32,"CAM, RM",Holland,Eredivisie,Ajax,"Finesse Shot, First Touch, Incisive Pass, Pinged Pass, Trivela, Whipped Pass",ajax,3.5
steven bergwijn,0.793708034,1.521524679,2.018627308,2.13597717,0.311584017,0.143429589,1.738595825,2,1.830939076,LW,1,4,Right,178,78,26,LM,Holland,ROSHN Saudi League,Al Ittihad,"Flair, Power Shot, Technical, Trivela",al ittihad,14
brian brobbey,1.282459551,1.310122314,-0.133071286,1.306208716,1.406065185,1.363397752,1.851506673,2,1.830939076,ST,4,3,Right,180,78,22,,Holland,Eredivisie,Ajax,Power Header,ajax,22
matheus cunha,1.184709248,1.75406728,2.227530084,1.9486101,1.207068609,0.75341367,1.96441752,2,1.830939076,ST,4,4,Right,183,76,25,CAM,Brazil,Premier League,Wolves,"Flair, Rapid",wolves,60
valentin castellanos,0.060580759,1.775207517,1.287467592,1.011774748,1.605061761,1.494108627,1.682140401,2,1.830939076,ST,3,3,Right,178,70,25,,Argentina,Serie A Enilive,Latium,"Flair, Power Header, Technical",latium,25
romain del castillo,1.135834096,1.479244206,2.478213416,2.002143549,0.336458589,0.230570172,1.456318706,2,1.830939076,RW,3,3,Left,172,65,28,RM,France,Ligue 1 McDonald's,Stade Brestois 29,"Flair, Technical, Trivela, Whipped Pass",stade brestois 29,7
ermedin demirovic,-0.281545303,1.796347753,1.788834254,1.33297544,1.480688901,0.666273087,1.682140401,2,1.830939076,ST,3,3,Right,185,84,26,LM,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,"Finesse Shot, Flair, Relentless",vfb stuttgart,22
boulaye dia,0.842583186,1.880908699,0.472746765,1.225908543,1.057821177,1.276257169,1.625684977,2,1.830939076,ST,3,3,Right,180,75,27,,Senegal,Serie A Enilive,Latium,,latium,15
